433	137	5	880585904
426	504	4	879442083
426	211	4	879444320
426	526	4	879444734
426	428	2	879444081
426	418	3	879444871
426	525	4	879442227
426	494	3	879442702
426	616	4	879444787
426	610	4	879444550
426	332	4	879441781
426	1079	3	879442892
426	1451	4	879444734
426	135	3	879444604
426	483	5	879442226
426	178	4	879444080
426	653	4	879442841
426	609	3	879441931
426	482	5	879442737
426	659	4	879442128
426	496	3	879442841
436	411	4	887771022
436	658	5	887769673
436	226	4	887770640
436	66	5	887770457
436	537	4	887769471
436	447	1	887769444
436	739	4	887771853
436	125	4	887770037
436	794	4	887771123
436	172	3	887768945
436	1468	5	887770668
436	708	3	887770457
436	219	5	887770064
436	723	3	887771853
436	26	3	887771146
436	95	4	887770037
436	585	3	887771722
436	38	3	887771924
436	1058	4	887770547
436	217	4	887771146
436	340	5	887768445
436	72	5	887770693
436	348	4	887768521
436	747	5	887770640
436	693	5	887769515
436	507	4	887769801
436	273	4	887769233
436	234	3	887769471
436	856	4	887769952
430	129	5	877225547
430	744	3	877225965
430	1347	5	877226047
430	286	4	877225174
430	100	5	877225570
430	222	4	877225682
430	294	2	877225239
430	276	1	877225753
430	674	4	877226405
430	300	3	877225239
430	1375	4	877225660
430	151	4	877225516
430	127	4	877225484
434	369	4	886724972
434	125	5	886724708
434	844	3	886724505
434	148	3	886724797
434	471	2	886724797
434	928	5	886724913
434	287	5	886724359
434	15	3	886724453
434	1197	5	886724913
437	1404	2	881002263
437	1262	3	881002091
437	239	4	880141529
437	1113	4	881002161
437	118	2	880142991
437	5	2	880143663
437	485	4	880140854
437	479	5	880141335
437	213	4	881000931
437	969	4	881001888
437	483	5	880141962
437	216	5	880141041
437	69	2	880140501
437	581	1	880143010
437	168	3	881002161
437	381	5	880142426
437	421	4	881001983
437	91	3	880143315
437	1090	1	880143092
437	607	5	880140892
437	301	3	881002067
437	254	3	881002300
437	651	4	881002345
437	736	5	881001888
437	288	2	880139533
437	181	4	880140466
437	212	3	880141402
437	56	4	880140325
437	482	5	880140051
437	603	5	880140051
437	702	1	880141335
437	843	4	880143520
437	1098	3	880141243
437	614	5	880139951
437	87	3	880140891
437	435	3	881001945
437	77	4	880143040
437	174	5	880140122
437	378	4	880143451
437	629	3	881002405
437	1206	4	881002191
437	559	3	880143695
437	221	5	880140154
437	26	2	880142399
437	94	4	881001436
437	417	5	880143482
437	153	5	881001888
437	15	4	881001946
437	117	1	881001121
437	8	4	880140752
437	129	1	880140433
437	319	5	881001538
438	50	5	879868005
438	121	5	879868328
438	280	5	879868423
438	471	4	879868184
438	1	4	879868096
438	301	4	879867960
431	879	3	877844489
431	307	3	879038461
431	689	3	881127786
431	328	4	877844377
442	182	4	883390284
442	39	3	883390466
442	578	2	883390466
442	29	3	883390641
442	230	3	883390466
442	26	3	883388576
442	780	3	883388986
442	943	4	883391221
442	1183	3	883390674
442	1098	4	883388237
442	318	4	883391046
442	810	2	883390674
442	273	4	883390328
442	508	3	883388283
442	975	3	883391377
442	174	4	883389776
442	7	4	883389983
442	11	4	883390284
442	576	2	883390703
442	154	4	883389491
442	769	1	883391397
442	150	4	883388283
442	447	3	883390048
442	218	3	883390048
442	470	4	883391167
442	77	3	883391325
442	164	2	883390083
442	96	4	883390328
440	1073	4	891577814
440	323	1	891577504
440	937	5	891548567
440	582	3	891577919
440	313	4	891546631
440	904	5	891546654
440	310	3	891546631
440	272	5	891546631
440	57	5	891577949
440	245	4	891548470
445	823	1	891200624
445	408	3	891199749
445	291	2	891200233
445	150	2	890987617
445	845	2	891200320
445	295	1	891199843
445	1277	2	891200736
445	959	5	891200869
445	544	2	891200417
445	293	3	891199945
445	603	3	890988205
445	895	2	891035897
445	100	2	890987569
445	273	2	891199869
445	118	2	891200506
445	237	2	891199906
445	127	2	890987687
445	840	1	891200320
445	1081	1	891200447
445	1143	4	891200870
445	1047	1	891200656
445	96	4	890987655
445	272	3	890988205
445	994	1	891199682
445	93	1	891199945
445	151	4	891200869
445	458	2	891200272
447	70	3	878856483
447	234	4	878855782
447	300	4	878854011
447	91	4	878856549
447	7	5	878854383
447	151	3	878854520
447	678	3	878854056
447	483	5	878855818
447	435	4	878855756
447	926	3	878854438
447	17	3	878856110
447	150	4	878854438
447	158	3	878856262
447	367	3	878856232
447	815	3	878854658
447	123	3	878854459
447	98	4	878855873
447	1326	4	878854838
447	1315	4	878854838
447	227	2	878856233
447	737	4	878855907
447	25	4	878854630
447	535	4	878854954
447	716	2	878856573
447	181	5	878854520
447	265	4	878856394
447	132	4	878855963
447	770	3	878856601
449	137	5	879958866
449	224	4	879958758
449	171	4	880410599
449	127	5	879958572
449	410	3	879959134
449	179	4	880410674
449	1404	5	880410801
449	983	2	879959331
449	310	3	880410951
449	248	4	879958888
449	60	5	880410652
449	640	5	880410734
449	462	5	880410674
449	1005	5	880410734
449	593	4	879959101
450	100	4	882374059
450	785	3	882395537
450	739	4	887660650
450	252	3	887834953
450	387	5	882376446
450	1037	2	882473760
450	1036	2	882468686
450	762	3	882469627
450	561	4	887660762
450	778	3	887834953
450	382	3	882377479
450	660	4	887660762
450	642	4	882397939
450	1446	4	882812558
450	526	4	882396245
450	523	5	882371904
450	1044	4	887139844
450	15	3	882812350
450	434	3	882372027
450	174	5	882374422
450	689	3	882216026
450	12	4	882373231
450	401	3	882397224
450	650	4	882376446
450	1020	4	882376365
450	1152	5	882812558
450	272	5	886449009
450	707	5	882373786
450	493	4	887660722
450	13	3	882373297
450	905	5	885945656
450	673	3	882396928
450	203	4	882396799
450	99	4	882376803
450	294	4	882370316
450	632	5	882395914
450	1039	5	887137271
450	765	3	882471362
450	92	4	887660650
450	282	5	882377653
450	299	2	889568793
450	484	3	887662002
450	1140	2	882471362
450	1172	5	882373231
450	241	4	882376658
450	414	3	882396564
450	283	3	887661961
450	647	4	887136622
450	35	2	882468790
450	135	3	882373231
450	4	3	882373865
450	686	4	882473826
450	1286	3	882377479
450	965	4	882394364
450	71	3	882377358
450	491	3	882373297
450	1153	5	882397223
450	83	4	882372027
450	497	5	882374422
450	823	3	887139729
450	125	4	882376803
450	609	5	882398312
450	1116	3	887661961
450	191	5	887660440
450	287	4	887660504
450	761	4	882398939
450	622	5	882468239
450	202	4	882397223
450	73	3	887661438
450	82	3	887834953
450	422	3	882467991
450	226	4	882474001
450	693	3	887139232
450	648	5	887660503
450	210	3	887835408
450	269	5	882215617
450	568	4	882397939
450	168	5	882376803
450	717	4	887834953
450	173	5	882371526
450	416	5	882395779
450	570	4	887139728
450	310	4	887660650
450	435	4	882374332
450	749	4	892141807
450	307	5	882216475
450	389	4	882396051
450	181	4	882372103
450	102	4	882468047
450	671	3	882371416
450	118	3	882395166
450	33	5	882398083
450	76	3	882395913
450	1107	4	887138957
450	392	4	887660762
450	619	3	882377861
450	571	2	882471604
450	286	4	882215617
450	722	5	882471524
450	601	3	882376658
450	423	5	882371904
450	151	5	882376658
450	366	3	882396489
450	504	5	882377590
450	356	4	887138756
450	1126	4	887661961
450	399	4	882468239
450	1490	3	882396929
446	883	3	879786837
446	288	2	879786838
446	688	2	879786985
446	292	5	879786838
446	327	2	879787858
446	879	3	879786691
446	300	3	879787149
439	242	5	882892424
439	288	3	882892424
439	895	3	882892424
439	240	3	882893859
439	121	2	882893768
439	290	4	882894084
451	882	1	879012812
451	243	4	879012510
451	319	2	879012510
451	457	2	879012890
451	1393	2	879012812
451	1025	3	879012773
451	308	1	879012890
451	688	1	879012811
451	288	5	879012470
451	333	5	879012550
451	1265	4	879012772
451	305	3	879012647
451	991	2	879012647
451	327	4	879012580
451	334	3	879012648
451	261	2	879012647
451	324	4	879012647
451	873	5	879012684
451	885	1	879012890
452	152	2	875264826
452	191	5	876299004
452	276	1	885490917
452	69	5	875275699
452	185	5	875264355
452	792	5	887890364
452	554	3	875562245
452	216	3	888568700
452	684	4	888493923
452	458	1	875266197
452	162	3	875277319
452	99	3	875562410
452	111	3	886061565
452	660	4	875560068
452	654	2	875273543
452	636	5	885816916
452	482	5	885544110
452	781	3	888568714
452	404	4	875561978
452	490	4	875261350
452	62	2	875563098
452	156	4	875261819
452	180	4	875560300
452	66	4	885816884
452	194	4	885816440
452	86	4	875274683
452	509	4	875560790
452	45	4	875265446
452	127	5	885544109
452	237	2	875263068
452	576	2	875563050
452	83	3	885490812
452	607	5	875266680
452	481	5	885544110
452	661	4	875261747
452	475	2	876299004
452	94	1	888568349
452	825	5	885816916
452	76	4	875562410
452	528	4	875261261
452	213	4	875265265
454	418	3	888267128
454	484	3	881960445
454	705	3	881959818
454	174	4	888266643
454	507	3	881960265
454	82	4	881960446
454	88	4	888267560
454	707	3	881959576
454	642	2	888267419
454	143	4	881960230
454	686	2	888267280
454	531	2	888266785
454	568	4	888266906
454	133	4	881959652
454	210	4	881960361
454	131	3	881960330
454	97	4	881960029
454	474	4	881959917
454	28	4	888267560
454	76	1	888266433
454	419	4	881959917
454	451	4	888267455
454	520	4	881959607
454	73	3	888267521
454	431	3	888266991
454	614	3	888267590
454	879	4	881958402
454	1203	2	888267521
454	1105	3	888015988
454	199	3	881960413
454	678	2	881958782
454	185	2	881960265
454	842	2	881960266
454	322	2	881958782
454	117	3	888267343
454	66	4	888266685
454	202	3	881960201
454	283	3	888267590
454	367	4	888267128
454	252	2	881959336
454	238	3	881960361
454	371	3	888267198
454	81	1	888266433
454	327	3	881958428
454	988	2	888015879
454	387	2	888267279
454	140	3	888267386
453	98	4	877554396
453	1157	2	888206576
453	456	3	877552540
453	188	4	877554466
453	11	5	877554174
453	100	5	877552612
453	68	4	877561411
453	416	2	888206132
453	471	4	888205557
453	79	3	888207161
453	69	4	877554647
453	509	4	877553850
453	357	5	877554174
453	223	4	888203147
453	975	2	887942451
453	77	3	888207161
453	12	5	877553813
453	496	4	888203066
453	22	5	877553870
453	693	5	877561172
453	48	4	877553761
453	476	3	890939266
453	402	3	888207161
453	85	3	877561301
453	780	3	877561522
453	790	4	877561800
453	56	5	877554771
453	451	2	877561836
453	202	4	877553999
453	1303	2	888206730
453	781	3	888206022
414	678	1	884999066
414	258	5	884998953
414	343	2	884999193
414	288	5	884999066
414	433	5	884999394
455	755	3	879112189
455	20	3	879109594
455	255	2	884027240
455	161	4	879112098
455	323	3	878585277
455	70	3	879111194
455	778	4	879112582
455	1137	3	879109881
455	222	3	878585775
455	97	5	879112436
455	174	4	879111763
455	402	4	879112356
455	42	2	879110767
455	265	4	879112152
455	939	4	879111454
455	627	3	879111705
455	301	2	879110767
455	89	3	879111616
455	518	4	879111318
455	127	5	879111586
455	17	3	879111862
455	270	4	878585321
455	217	4	879112320
455	148	3	879110346
455	14	3	883768822
455	118	4	879109733
455	8	4	879111345
455	455	3	879111862
455	121	4	878585685
455	435	4	879110544
455	550	4	879112700
455	200	5	879111092
455	183	4	879111862
455	924	3	879110154
455	372	4	879112055
455	172	4	879112054
455	286	5	878585250
455	164	4	879110844
444	916	3	891979403
444	912	4	891978663
444	275	4	891979402
444	306	5	890246907
444	269	4	891979402
448	269	5	891887338
448	268	3	891888367
448	338	1	891888712
448	305	4	891888509
448	344	4	891888244
448	345	5	891887440
448	1022	5	891888244
457	443	4	882396989
457	500	5	882553112
457	720	3	882550925
457	758	2	882551135
457	679	4	882547723
457	370	3	882396133
457	471	4	882393421
457	871	1	882393765
457	456	2	882395851
457	127	5	882396902
457	229	4	882392853
457	769	2	882551740
457	959	4	882549180
457	64	5	882396868
457	15	4	882393688
457	1140	2	882551344
457	31	4	882397543
457	549	4	882398178
457	373	2	882551189
457	507	4	882397059
457	111	3	882393384
457	8	5	882397734
457	509	4	882398086
457	554	4	882549682
457	747	4	882397787
457	553	5	882396314
457	1168	5	882548761
457	623	3	882550065
457	197	5	882396705
457	200	5	882396799
457	452	3	882551228
457	195	5	882395049
457	732	4	882548426
457	629	4	882397177
457	473	4	882395360
457	185	5	882397375
457	458	3	882393765
457	729	4	882547857
457	82	5	882397494
457	214	5	882548280
457	709	5	882547856
457	194	5	882397058
457	401	3	882550654
457	226	3	882548825
457	469	4	882397208
457	485	4	882396832
457	147	5	882395400
457	25	4	882393828
457	1047	2	882395964
457	528	5	882397543
457	294	2	882393514
457	169	5	882396935
457	133	4	882547820
457	433	5	882397020
457	238	5	882392976
456	294	1	881375667
456	187	4	881372911
456	568	2	881374246
456	200	4	881374390
456	1	2	881371548
456	933	3	881371595
456	12	3	881373655
456	484	4	881373983
456	369	3	881371942
456	86	2	881374332
456	111	3	881371942
456	100	3	881372366
456	61	4	881373228
456	919	4	881371548
456	238	4	881373756
456	170	5	881373353
456	410	4	881372160
456	432	4	881374390
456	179	5	881372779
456	1328	4	881372328
456	490	4	881373084
456	806	3	881373617
456	346	5	887165765
456	226	2	881375482
456	97	4	881373838
456	79	3	881373228
456	234	3	881373473
456	419	4	881374124
456	864	4	881371660
456	186	4	881374048
456	1009	5	881372160
456	125	4	881372015
456	461	4	881373168
456	433	4	881373120
456	824	3	881372256
456	98	3	881372779
456	550	2	881375381
456	289	4	881372687
456	191	3	881372849
456	588	3	881374462
456	94	3	881375482
456	109	3	881371660
456	72	1	881374801
458	191	5	886396192
458	319	4	889323714
458	517	4	886398289
458	330	3	889324461
458	423	2	886396314
458	346	4	889323539
458	956	5	886397377
458	952	2	886395119
458	1048	4	886395119
458	753	4	886397110
458	461	4	886397377
458	408	5	886396637
458	473	4	886395022
458	425	3	886398246
458	192	4	886396240
458	278	2	886395469
458	289	2	889323582
458	589	4	886396140
458	143	4	886396005
458	685	3	886394373
458	255	2	886396521
458	58	5	886396140
458	514	5	886397504
458	285	4	886394423
458	190	4	886397771
458	509	4	886397857
458	603	4	886397155
458	499	4	886397450
458	762	3	886395065
458	845	3	886394527
458	56	5	886397679
458	137	5	886394730
458	276	5	886394470
458	99	4	886397110
458	1335	1	886395565
458	483	5	886396460
462	289	5	886365837
462	313	5	886365231
462	300	5	886365260
462	237	5	886365387
462	136	4	886365498
462	873	4	886365706
459	1060	1	879563668
459	978	2	879563435
459	79	3	879566291
459	827	3	879563758
459	1	4	879562960
459	252	4	879563506
459	278	4	879563270
459	832	3	879563758
459	225	3	879563777
459	866	5	879563312
459	100	1	879562859
459	148	5	879563367
459	969	3	879564882
459	332	3	879561630
459	1039	3	879564915
459	568	3	879564941
459	172	5	879563902
459	676	3	879563288
459	259	4	879561630
459	409	2	879563796
459	307	5	879561630
459	932	4	879563334
459	257	5	879563245
460	744	3	882912261
460	286	4	882910838
460	322	3	882910722
460	14	5	882912418
460	293	4	882911603
460	258	3	882910637
460	127	4	882912150
460	276	5	882912418
460	285	4	882912205
460	298	2	882912440
460	137	5	882912418
460	19	5	882912418
460	13	3	882912371
461	682	1	885355705
461	121	2	885355890
461	158	2	885355930
461	575	2	885355930
467	762	3	879532478
467	257	4	879532512
467	124	5	879532534
467	276	5	879532460
467	742	2	879532671
467	1	4	879532459
467	24	4	879532496
467	293	4	879532385
467	302	4	879532127
468	39	3	875296309
468	405	2	875280462
468	51	3	875293386
468	116	4	875280180
468	13	4	875280104
468	137	4	875280126
468	435	4	875292027
468	293	5	875280395
468	357	5	875294549
468	273	2	875280499
468	214	5	875288771
468	173	5	875295093
468	1012	4	875280462
468	70	3	875287535
468	191	4	875287686
468	58	4	875288771
468	42	4	875294549
468	7	3	875280214
468	97	5	875288503
468	216	5	875288771
468	153	5	875287720
468	50	5	875280352
468	584	4	875288771
468	531	4	875295368
468	955	4	875288504
468	91	5	875301056
468	161	3	875296309
468	44	4	875302208
466	188	3	890284766
466	331	5	890284231
466	1313	3	890283690
466	315	5	890284231
466	27	3	890285113
466	902	5	890283497
466	385	4	890284819
466	89	3	890284819
466	344	5	890284231
466	96	5	890284819
466	273	4	890284857
466	313	5	890284651
466	182	4	890284706
466	405	3	890284903
466	98	3	890285762
466	184	4	890285113
466	899	5	890284231
466	300	3	890282795
466	241	5	890284857
466	684	4	890285034
472	877	3	892789947
472	1011	4	875979187
472	940	4	875982560
472	625	4	875981968
472	120	5	883904649
472	682	4	887297923
472	27	4	875980283
472	255	5	892791017
472	501	3	875982868
472	217	5	875982867
472	1248	4	875983427
472	3	5	892790676
472	658	5	875983231
472	1	5	892790627
472	393	3	875983129
472	748	5	875977682
472	196	4	875982005
472	951	1	875983426
472	477	5	875978387
472	418	3	875980120
472	1036	4	875983484
472	541	5	892791017
472	228	5	875979910
472	665	4	875983023
472	21	3	875978686
472	343	5	892790628
472	41	4	875982511
472	373	4	875983129
472	271	5	892790628
472	240	4	875979187
472	890	4	883903272
472	1002	4	883904649
472	239	5	875982398
472	173	5	875982641
472	132	5	875979853
472	496	4	875980823
472	810	5	875982922
472	33	5	875981829
472	416	3	875982867
472	175	5	875979910
472	432	5	875979964
472	230	5	875981876
472	150	3	875978686
472	678	4	883904118
472	566	4	875982727
472	191	5	875980283
472	91	5	892791063
472	402	5	892791063
472	143	4	875980823
472	208	5	875981317
472	338	4	892790531
472	356	3	875983231
465	50	4	883530778
465	481	4	883529984
465	28	3	883531110
465	584	3	883531325
465	97	2	883532120
465	180	3	883530015
465	603	4	883531284
465	638	3	883531380
465	258	5	883529482
465	172	3	883531026
465	154	2	883532119
465	651	3	883531155
465	428	3	883531246
465	135	3	883531380
465	929	3	883530818
465	835	3	883531026
463	950	3	877385590
463	593	1	877386923
463	10	1	890453075
463	285	4	877385125
463	1164	1	877385797
463	1012	2	889935860
463	221	5	877385180
463	741	1	889937778
463	362	1	889943741
463	813	4	877385125
463	544	4	877385415
