637	[258, 1028, 4, 7, 393, 10, 269, 147, 20, 410, 284, 288, 38, 678, 172, 174, 302, 50, 56, 696, 313, 187, 318, 319, 322, 324, 1097, 204, 845, 333, 79, 210, 597, 88, 222, 97, 98, 105, 1129, 233, 748, 109, 238, 236, 242, 628, 116, 756, 248, 121, 125, 254]
651	[1, 258, 137, 268, 275, 151, 288, 289, 1060, 678, 300, 174, 303, 50, 181, 313, 187, 322, 328, 333, 210, 98, 100, 748, 237, 121, 124]
662	[1, 258, 1025, 260, 7, 147, 148, 1173, 1046, 1171, 25, 283, 288, 546, 171, 172, 174, 181, 56, 313, 696, 70, 332, 471, 89, 475, 222, 98, 229, 237, 1009, 1137, 628, 117, 1014, 245, 121, 124, 127]
678	[258, 137, 9, 268, 273, 283, 286, 288, 294, 172, 174, 56, 187, 324, 204, 845, 79, 210, 98, 228, 237, 117, 121, 124]
680	[1, 258, 514, 132, 12, 15, 275, 405, 408, 28, 286, 288, 419, 300, 174, 302, 50, 179, 181, 182, 183, 56, 318, 196, 204, 79, 210, 211, 89, 475, 222, 479, 96, 237, 111, 116, 118, 124, 125, 127]
337	[384, 1, 385, 258, 7, 265, 139, 15, 274, 403, 405, 153, 155, 161, 546, 294, 172, 300, 174, 50, 568, 187, 195, 196, 69, 451, 70, 73, 202, 204, 79, 210, 82, 215, 216, 472, 222, 98, 226, 100, 230, 233, 234, 748, 237, 117, 118, 245]
346	[1, 1028, 1047, 24, 1050, 28, 29, 554, 559, 49, 52, 568, 58, 62, 63, 66, 69, 70, 73, 79, 80, 82, 88, 1116, 95, 111, 628, 118, 122, 135, 655, 665, 161, 678, 174, 176, 179, 184, 185, 191, 1215, 194, 200, 202, 204, 217, 222, 227, 228, 229, 230, 231, 232, 238, 240, 241, 243, 248, 258, 260, 269, 275, 282, 284, 286, 313, 323, 324, 326, 328, 866, 357, 367, 384, 386, 393, 402, 411, 417, 419, 450, 451, 483, 1023]
350	[4, 260, 134, 7, 268, 269, 12, 144, 154, 288, 423, 168, 300, 302, 50, 180, 183, 56, 313, 185, 187, 186, 318, 191, 194, 196, 325, 79, 216, 474, 475, 222, 96, 97, 100, 357, 237, 121]
386	[1, 258, 257, 1028, 286, 546, 678, 294, 172, 300, 174, 568, 56, 187, 210, 472, 222, 98, 100, 742, 237, 125]
390	[7, 268, 269, 15, 144, 273, 275, 25, 283, 286, 288, 294, 678, 172, 174, 50, 313, 318, 323, 331, 204, 333, 79, 210, 471, 348, 222, 100, 748, 237, 111, 242, 117, 245, 121, 127]
395	[2, 7, 655, 272, 403, 405, 153, 410, 25, 28, 284, 29, 286, 161, 294, 168, 301, 302, 183, 56, 187, 316, 195, 196, 69, 323, 455, 204, 79, 591, 597, 215, 222, 229, 742, 111, 751, 117, 245, 508, 125]
403	[1028, 273, 919, 1047, 25, 282, 411, 286, 161, 546, 294, 172, 300, 174, 568, 56, 187, 318, 455, 204, 591, 210, 597, 98, 228, 742, 235, 628, 245, 118, 124, 125]
516	[1, 258, 4, 134, 135, 12, 269, 655, 271, 22, 408, 154, 288, 172, 300, 174, 175, 307, 313, 318, 64, 195, 196, 69, 328, 202, 79, 210, 216, 89, 222, 97, 98, 100, 127]
549	[257, 7, 393, 151, 410, 284, 286, 288, 546, 294, 172, 300, 174, 56, 187, 204, 845, 210, 597, 222, 98, 742, 748, 111, 756, 117, 245]
552	[1028, 269, 24, 282, 286, 288, 546, 678, 554, 172, 940, 174, 50, 307, 56, 187, 195, 328, 204, 79, 720, 210, 597, 471, 472, 220, 98, 100, 228, 358, 235, 111, 245, 122]
581	[1, 258, 129, 4, 12, 13, 268, 273, 150, 25, 286, 288, 1066, 172, 1069, 174, 302, 1071, 179, 183, 56, 318, 210, 93, 222, 97, 100, 1129, 237, 238, 367, 111, 1008, 1006, 1011, 116, 1009, 1014, 1010, 248, 124, 127]
590	[1, 258, 1028, 7, 9, 12, 269, 268, 273, 1170, 403, 20, 405, 1047, 151, 25, 283, 288, 546, 294, 40, 300, 173, 174, 175, 45, 50, 181, 56, 313, 187, 60, 324, 70, 328, 331, 845, 462, 597, 471, 222, 98, 249, 742, 111, 628, 117, 118, 121]
594	[1, 258, 134, 7, 9, 137, 15, 283, 284, 286, 289, 294, 172, 300, 174, 302, 50, 56, 187, 318, 64, 323, 328, 210, 98, 228, 748, 243, 116, 117, 121, 124]
619	[1, 2, 386, 4, 7, 1035, 12, 269, 272, 147, 405, 281, 411, 28, 286, 161, 930, 419, 550, 38, 678, 423, 172, 301, 690, 181, 184, 64, 449, 578, 322, 69, 200, 202, 204, 1228, 332, 210, 340, 222, 98, 227, 100, 228, 229, 742, 230, 232, 234, 748, 237, 238, 239, 248, 123]
858	[1, 258, 268, 1171, 288, 294, 300, 302, 50, 181, 313, 319, 328, 1097, 332, 100, 1128, 1129, 748, 751, 117, 245, 248, 127]
862	[1, 2, 385, 4, 1028, 132, 134, 386, 265, 654, 655, 144, 17, 274, 275, 148, 23, 1048, 25, 153, 154, 28, 1052, 284, 286, 410, 161, 411, 926, 164, 419, 294, 554, 427, 172, 684, 300, 692, 826, 318, 191, 193, 194, 323, 196, 69, 452, 455, 328, 841, 204, 333, 209, 211, 88, 216, 474, 475, 479, 99, 227, 228, 358, 234, 235, 363, 237, 628, 245, 118, 122, 379, 125, 126]
869	[1, 258, 257, 7, 137, 12, 269, 272, 273, 1296, 405, 1302, 1048, 410, 413, 926, 286, 288, 546, 1317, 172, 300, 174, 302, 685, 50, 307, 183, 56, 313, 316, 195, 455, 845, 210, 597, 471, 222, 98, 1252, 742, 1384, 235, 111, 243, 116, 117, 121, 252, 127]
877	[1, 642, 259, 4, 132, 385, 7, 135, 9, 10, 265, 12, 13, 268, 655, 144, 405, 151, 25, 153, 283, 28, 1054, 286, 161, 289, 550, 294, 168, 423, 170, 425, 172, 684, 174, 303, 433, 50, 181, 183, 568, 313, 186, 61, 191, 66, 195, 196, 69, 323, 204, 845, 333, 79, 82, 210, 211, 86, 216, 89, 474, 96, 97, 227, 100, 229, 234, 367, 112, 117, 245, 121, 123, 124, 127]
902	[7, 269, 15, 405, 286, 288, 161, 427, 174, 175, 303, 181, 183, 313, 187, 319, 64, 195, 196, 69, 197, 71, 331, 204, 210, 596, 216, 603, 222, 96, 98, 100, 357, 742, 748, 237, 242, 245, 117, 121]
908	[1, 258, 132, 134, 7, 8, 9, 143, 275, 405, 22, 410, 294, 168, 175, 176, 435, 180, 185, 58, 186, 187, 318, 191, 196, 197, 199, 328, 202, 845, 210, 83, 211, 215, 89, 474, 603, 222, 96, 480, 98, 228, 357, 742, 748, 237, 238, 117, 245, 121, 511]
929	[258, 132, 7, 265, 143, 153, 25, 28, 286, 288, 168, 427, 176, 179, 180, 181, 183, 56, 191, 194, 69, 199, 202, 79, 210, 211, 474, 603, 222, 96, 480, 100, 357, 742, 234, 237, 117]
26	[385, 1028, 268, 271, 272, 273, 275, 411, 412, 288, 164, 678, 172, 300, 174, 566, 568, 56, 184, 187, 318, 195, 452, 70, 204, 79, 210, 472, 98, 228, 105, 237, 238, 508, 756, 245, 118, 1012, 121, 762, 379, 124, 125]
267	[1, 4, 11, 12, 1041, 24, 25, 546, 1060, 38, 50, 58, 63, 64, 66, 70, 79, 591, 88, 603, 91, 96, 97, 105, 109, 111, 117, 118, 124, 127, 132, 134, 135, 151, 153, 154, 168, 176, 184, 185, 191, 196, 197, 709, 200, 202, 205, 722, 211, 216, 218, 1253, 229, 742, 232, 234, 237, 238, 241, 248, 761, 258, 260, 265, 268, 269, 282, 284, 286, 288, 300, 302, 318, 325, 845, 357, 368, 384, 393, 402, 419, 427, 428, 432, 451, 472, 506]
275	[257, 385, 135, 11, 12, 143, 655, 401, 402, 147, 403, 404, 22, 151, 153, 542, 31, 288, 161, 546, 417, 550, 168, 172, 176, 50, 566, 568, 56, 185, 186, 318, 449, 194, 195, 196, 70, 455, 204, 79, 82, 88, 216, 90, 94, 95, 100, 228, 102, 230, 357, 234, 237, 241, 121, 127]
278	[1, 259, 134, 268, 271, 272, 286, 288, 427, 172, 300, 174, 303, 50, 307, 181, 316, 323, 328, 462, 79, 346, 479, 480, 98, 483, 100, 484, 748, 237, 238, 498, 117, 121, 127]
290	[258, 7, 393, 268, 142, 273, 147, 405, 23, 411, 284, 413, 286, 31, 288, 161, 546, 163, 417, 678, 679, 294, 427, 300, 179, 566, 56, 186, 63, 64, 831, 194, 195, 322, 323, 70, 455, 73, 845, 79, 209, 597, 215, 216, 90, 91, 603, 96, 97, 226, 483, 100, 742, 231, 748, 237, 111, 367, 241, 501, 125, 127]
733	[1, 1025, 4, 1028, 260, 9, 12, 268, 269, 15, 144, 1170, 403, 20, 276, 1174, 1047, 1048, 25, 153, 1176, 288, 292, 40, 172, 300, 174, 302, 303, 50, 181, 183, 56, 313, 186, 187, 69, 70, 325, 328, 79, 210, 597, 215, 89, 218, 475, 476, 93, 222, 97, 98, 235, 748, 508, 238, 111, 240, 1137, 1265, 242, 628, 117, 118, 246, 1014, 252]
735	[137, 9, 268, 781, 15, 273, 274, 405, 151, 288, 546, 294, 172, 300, 174, 302, 181, 56, 313, 187, 322, 323, 324, 328, 204, 597, 222, 98, 233, 234, 235, 238, 111, 117, 118, 121]
736	[1, 258, 7, 10, 268, 269, 15, 1296, 274, 405, 150, 1176, 153, 282, 29, 288, 161, 298, 172, 300, 174, 177, 313, 187, 1226, 461, 210, 596, 88, 222, 98, 1379, 100, 357, 1380, 231, 237, 1007, 111, 117, 245, 121, 762, 252]
762	[1, 258, 7, 268, 269, 13, 655, 271, 275, 405, 151, 28, 286, 288, 294, 172, 300, 174, 301, 50, 181, 313, 322, 845, 211, 98, 866, 100, 748, 238, 117, 1143, 121, 251, 124, 125, 127]
815	[385, 2, 4, 1028, 139, 15, 273, 275, 23, 408, 25, 410, 155, 29, 286, 288, 161, 546, 418, 550, 294, 423, 169, 300, 173, 180, 181, 566, 568, 56, 58, 185, 186, 187, 62, 443, 64, 576, 194, 452, 197, 70, 71, 328, 73, 455, 205, 79, 209, 211, 216, 89, 218, 603, 474, 480, 98, 739, 100, 482, 742, 486, 234, 237, 238, 756, 118, 506, 511]
834	[1, 257, 271, 15, 273, 283, 172, 174, 302, 56, 313, 318, 328, 591, 210, 340, 222, 98, 249, 742, 748, 111, 1011, 118, 121, 125, 127]
422	[9, 12, 14, 1047, 25, 546, 554, 566, 55, 568, 56, 79, 591, 82, 597, 95, 100, 105, 118, 121, 135, 655, 145, 148, 153, 154, 161, 678, 172, 174, 176, 179, 181, 183, 187, 195, 202, 204, 209, 210, 216, 219, 226, 227, 228, 742, 231, 234, 748, 238, 239, 248, 249, 258, 260, 774, 262, 265, 268, 269, 283, 284, 285, 288, 289, 294, 300, 301, 313, 316, 328, 332, 853, 357, 367, 895, 385, 402, 405, 410, 413, 423, 428, 433, 435, 472, 1008, 1011, 508]
425	[2, 9, 531, 21, 22, 23, 28, 29, 1062, 551, 554, 559, 1079, 66, 1090, 69, 71, 82, 88, 98, 100, 105, 109, 123, 125, 132, 137, 147, 148, 1176, 153, 665, 1178, 668, 158, 159, 161, 164, 1193, 682, 170, 172, 684, 173, 179, 181, 182, 183, 186, 191, 1215, 1217, 197, 202, 1228, 215, 216, 217, 218, 226, 742, 234, 235, 237, 238, 240, 245, 254, 260, 779, 268, 272, 276, 288, 802, 291, 292, 299, 304, 311, 315, 328, 331, 336, 340, 380, 397, 402, 403, 405, 410, 413, 926, 930, 419, 423, 427, 440, 443, 449, 457, 472, 479, 483]
444	[1, 7, 137, 405, 285, 288, 289, 294, 172, 174, 302, 304, 690, 181, 56, 315, 318, 323, 70, 472, 98, 237, 117, 118, 121, 124, 127]
449	[1, 1028, 7, 12, 13, 20, 25, 47, 50, 566, 568, 56, 60, 79, 82, 83, 597, 88, 89, 97, 98, 99, 111, 628, 116, 121, 124, 125, 127, 129, 132, 134, 137, 655, 151, 153, 168, 174, 175, 176, 181, 183, 186, 191, 705, 195, 196, 202, 204, 210, 216, 732, 222, 233, 234, 235, 237, 242, 245, 246, 248, 762, 257, 258, 275, 1317, 294, 300, 302, 313, 1338, 318, 1346, 328, 1353, 1382, 382, 405, 410, 411, 926, 427, 474, 479, 1012]
460	[1025, 258, 3, 4, 137, 12, 268, 14, 269, 144, 272, 147, 1173, 150, 1174, 405, 286, 292, 172, 300, 174, 50, 181, 183, 56, 825, 318, 319, 196, 70, 328, 1226, 204, 210, 597, 471, 88, 89, 347, 222, 97, 98, 742, 748, 237, 238, 111, 1265, 1009, 116, 628, 121, 762, 508, 127]
486	[1028, 7, 12, 1038, 17, 1049, 38, 1588, 1590, 56, 70, 1102, 79, 591, 597, 88, 89, 98, 111, 1136, 116, 118, 125, 144, 1173, 168, 170, 172, 174, 175, 186, 187, 191, 705, 196, 203, 204, 208, 210, 211, 216, 228, 229, 231, 1257, 238, 751, 240, 249, 763, 260, 274, 283, 288, 301, 302, 310, 313, 318, 323, 325, 347, 1382, 1384, 881, 1399, 919, 410, 455, 472, 475, 476, 479, 1009, 1012, 1019, 1022]
490	[3, 1033, 12, 268, 269, 781, 273, 405, 408, 25, 411, 288, 161, 546, 1060, 294, 172, 300, 174, 175, 179, 183, 56, 313, 318, 319, 191, 328, 204, 591, 210, 597, 222, 98, 742, 105, 235, 111, 756, 245, 1013, 248, 121, 508, 127]
108	[257, 258, 9, 12, 268, 14, 275, 151, 153, 25, 288, 546, 38, 172, 300, 174, 56, 186, 187, 191, 70, 204, 210, 216, 89, 88, 222, 98, 742, 231, 235, 117, 118, 245, 254]
116	[1, 514, 1025, 4, 1028, 7, 9, 10, 1545, 12, 13, 14, 15, 21, 22, 23, 1047, 25, 26, 1023, 28, 546, 559, 568, 1089, 68, 70, 1096, 1609, 79, 82, 596, 597, 88, 1118, 96, 98, 100, 101, 117, 118, 121, 122, 132, 133, 134, 135, 140, 654, 655, 144, 153, 158, 161, 164, 166, 168, 172, 174, 175, 176, 179, 183, 186, 191, 195, 196, 197, 1230, 209, 210, 211, 214, 216, 217, 222, 226, 742, 235, 237, 750, 242, 245, 761, 762, 258, 265, 273, 279, 282, 283, 289, 291, 300, 307, 316, 327, 339, 880, 368, 403, 405, 410, 425, 433, 1471, 457, 471, 472, 474, 475, 479, 480, 483, 1009, 1010, 1012, 1014, 511]
136	[1, 4, 7, 12, 273, 25, 28, 288, 168, 172, 174, 302, 50, 179, 181, 183, 185, 313, 187, 318, 191, 195, 69, 79, 210, 474, 603, 222, 97, 98, 483, 100, 484, 238, 498, 117, 121, 124]
157	[257, 2, 386, 7, 12, 14, 15, 275, 405, 1047, 151, 1048, 411, 28, 1052, 1023, 288, 546, 291, 294, 38, 172, 300, 174, 181, 56, 826, 1086, 319, 326, 455, 204, 845, 210, 471, 222, 1120, 98, 866, 742, 358, 105, 237, 238, 252, 245, 246, 118, 248, 121, 122, 124, 125, 127]
164	[1, 2, 257, 260, 386, 262, 7, 268, 273, 274, 147, 151, 282, 410, 1052, 284, 286, 288, 161, 546, 289, 930, 294, 38, 423, 172, 300, 174, 302, 50, 56, 455, 333, 79, 591, 210, 348, 98, 228, 229, 105, 235, 237, 111, 628, 508, 127]
192	[1, 260, 10, 268, 14, 15, 405, 1174, 1047, 286, 288, 546, 294, 172, 300, 174, 181, 56, 313, 187, 318, 319, 328, 845, 222, 98, 742, 237, 240, 1265, 117, 245, 125]
200	[4, 12, 21, 22, 1047, 25, 540, 550, 38, 554, 566, 55, 568, 1079, 64, 70, 77, 90, 97, 100, 105, 111, 623, 112, 628, 116, 118, 125, 127, 134, 142, 655, 144, 153, 158, 163, 678, 679, 168, 680, 174, 687, 180, 181, 185, 186, 1215, 197, 211, 216, 739, 232, 233, 234, 237, 238, 240, 258, 265, 275, 283, 284, 300, 301, 319, 322, 324, 328, 845, 864, 866, 363, 367, 380, 386, 403, 404, 405, 408, 410, 417, 418, 427, 977]
202	[132, 134, 137, 654, 275, 23, 288, 174, 302, 50, 180, 181, 56, 313, 187, 318, 202, 79, 209, 210, 474, 96, 480, 98, 100, 357, 237, 238, 496, 127]
606	[2, 4, 7, 520, 9, 269, 1038, 142, 143, 273, 274, 401, 402, 21, 403, 24, 1049, 411, 286, 159, 672, 423, 683, 300, 301, 174, 304, 944, 50, 180, 436, 566, 62, 318, 448, 193, 66, 67, 449, 70, 328, 330, 79, 209, 597, 89, 218, 219, 474, 94, 95, 479, 98, 227, 483, 229, 742, 357, 358, 1002, 235, 238, 111, 496, 1012, 245, 762, 379]
43	[2, 1028, 7, 13, 15, 22, 29, 31, 38, 53, 568, 72, 595, 597, 89, 603, 94, 96, 99, 105, 124, 125, 127, 132, 134, 135, 142, 655, 147, 678, 170, 176, 179, 183, 184, 185, 186, 187, 188, 194, 195, 196, 197, 199, 204, 209, 215, 218, 221, 226, 739, 228, 229, 742, 227, 234, 748, 239, 240, 756, 268, 269, 273, 288, 294, 300, 301, 307, 357, 358, 402, 404, 407, 410, 412, 419, 427, 435, 949, 452, 465, 480, 483]
89	[514, 3, 642, 258, 134, 8, 12, 13, 14, 655, 271, 275, 153, 284, 286, 31, 288, 161, 289, 292, 294, 423, 168, 172, 300, 174, 175, 302, 179, 182, 183, 56, 186, 191, 319, 66, 195, 196, 69, 70, 328, 204, 845, 79, 210, 211, 472, 89, 218, 732, 479, 736, 97, 98, 226, 228, 357, 483, 872, 238, 367, 628, 117, 118, 116, 245, 249, 124]
421	[1, 514, 2, 129, 132, 258, 385, 265, 275, 405, 22, 150, 153, 154, 286, 288, 161, 294, 168, 300, 302, 175, 179, 181, 568, 186, 318, 191, 195, 196, 69, 70, 328, 202, 203, 204, 210, 211, 216, 347, 222, 479, 480, 98, 483, 484, 357, 234, 748, 237, 367, 245, 120, 121, 124, 895]
500	[514, 2, 12, 1038, 15, 1053, 546, 1059, 550, 1067, 566, 55, 66, 67, 1092, 71, 79, 591, 597, 86, 89, 90, 96, 98, 99, 105, 106, 628, 123, 124, 126, 127, 132, 137, 654, 655, 144, 657, 147, 153, 154, 678, 168, 173, 176, 180, 181, 183, 185, 186, 191, 194, 195, 197, 199, 203, 716, 211, 215, 216, 218, 222, 736, 226, 739, 227, 229, 230, 231, 233, 748, 237, 240, 241, 243, 756, 246, 257, 258, 265, 269, 272, 273, 785, 282, 283, 288, 302, 815, 315, 318, 323, 324, 357, 367, 378, 382, 385, 401, 410, 417, 418, 419, 427, 428, 433, 443, 451, 474, 479, 480, 484, 1011, 508, 1022]
215	[1, 514, 2, 385, 7, 265, 12, 269, 655, 405, 25, 153, 286, 161, 550, 294, 427, 302, 175, 176, 50, 307, 566, 568, 56, 187, 315, 318, 195, 69, 71, 204, 79, 209, 82, 597, 216, 603, 222, 479, 96, 97, 98, 100, 742, 748, 117, 121]
721	[1028, 1030, 7, 12, 23, 24, 25, 1058, 566, 568, 62, 66, 70, 71, 79, 80, 88, 89, 90, 95, 96, 98, 100, 117, 118, 121, 137, 654, 144, 147, 161, 164, 679, 168, 687, 176, 180, 182, 183, 186, 187, 1210, 191, 195, 202, 204, 210, 217, 218, 222, 226, 227, 230, 742, 234, 235, 748, 238, 240, 243, 246, 258, 261, 265, 266, 286, 292, 297, 307, 313, 319, 323, 347, 348, 367, 881, 890, 895, 1412, 405, 411, 930, 423, 449, 462, 472, 483]
478	[2, 4, 1028, 9, 12, 14, 22, 25, 28, 29, 546, 53, 566, 568, 56, 58, 63, 66, 67, 1092, 69, 70, 72, 73, 82, 597, 88, 89, 95, 96, 97, 99, 628, 117, 118, 121, 125, 127, 132, 135, 655, 144, 158, 172, 174, 176, 179, 181, 183, 184, 186, 191, 1215, 197, 209, 210, 732, 734, 228, 229, 742, 234, 257, 258, 265, 274, 275, 286, 294, 307, 328, 845, 385, 402, 404, 405, 411, 417, 418, 419, 1441, 423, 471, 475, 479, 480, 483, 1013]
617	[1, 514, 2, 4, 5, 1030, 1025, 9, 11, 12, 526, 14, 23, 25, 32, 546, 550, 42, 554, 47, 50, 566, 568, 64, 69, 70, 79, 82, 89, 603, 96, 98, 105, 118, 121, 127, 640, 135, 137, 654, 148, 665, 153, 669, 159, 161, 172, 684, 176, 179, 180, 181, 182, 186, 194, 195, 196, 197, 199, 202, 204, 208, 210, 211, 212, 216, 222, 226, 228, 229, 231, 234, 239, 258, 260, 265, 268, 1293, 272, 273, 275, 286, 300, 318, 319, 853, 346, 358, 367, 379, 895, 385, 401, 402, 403, 405, 428, 457, 474, 478, 479, 483, 1009, 511]
850	[1, 134, 135, 265, 12, 654, 143, 405, 423, 427, 684, 183, 186, 64, 194, 195, 196, 197, 70, 199, 202, 211, 215, 216, 89, 603, 222, 479, 96, 482, 100, 237, 496, 117, 118, 127]
536	[4, 1028, 7, 8, 11, 12, 15, 25, 28, 29, 550, 559, 560, 568, 58, 67, 68, 71, 77, 597, 89, 90, 99, 100, 111, 118, 125, 127, 131, 134, 138, 142, 655, 143, 161, 170, 684, 173, 182, 185, 186, 194, 195, 196, 200, 202, 205, 211, 216, 218, 222, 736, 226, 739, 742, 231, 233, 234, 748, 237, 239, 258, 268, 273, 275, 282, 283, 286, 288, 294, 304, 318, 357, 384, 385, 393, 405, 418, 425, 433, 449, 471, 478, 479, 506]
262	[2, 1028, 4, 5, 12, 13, 23, 25, 38, 51, 566, 56, 66, 70, 79, 597, 88, 89, 94, 95, 97, 117, 118, 127, 133, 134, 135, 143, 144, 151, 665, 672, 161, 164, 678, 168, 170, 173, 176, 180, 182, 183, 185, 186, 196, 202, 209, 218, 222, 226, 739, 228, 229, 742, 227, 748, 237, 240, 248, 254, 257, 260, 265, 276, 282, 286, 291, 300, 301, 302, 318, 322, 323, 328, 357, 895, 403, 408, 410, 411, 930, 423, 940, 452, 462, 477, 479]
751	[1, 4, 1028, 12, 13, 15, 1044, 22, 546, 550, 38, 47, 49, 50, 566, 63, 64, 66, 69, 70, 71, 72, 1119, 96, 97, 105, 127, 642, 132, 133, 134, 135, 654, 678, 679, 170, 171, 172, 176, 179, 182, 183, 186, 188, 191, 195, 199, 204, 211, 732, 222, 227, 230, 231, 232, 234, 237, 245, 258, 259, 265, 268, 275, 286, 288, 294, 318, 322, 328, 845, 357, 385, 386, 393, 403, 423, 427, 433, 451, 462, 471, 474, 479, 480, 482, 486, 496]
798	[3, 1028, 7, 1032, 9, 1031, 1037, 1040, 1044, 1047, 25, 31, 546, 1060, 549, 550, 559, 1074, 566, 56, 63, 66, 67, 68, 69, 70, 578, 72, 73, 1091, 80, 82, 596, 597, 89, 96, 99, 100, 102, 103, 628, 117, 120, 124, 127, 134, 141, 655, 144, 145, 147, 153, 154, 678, 679, 167, 170, 172, 685, 179, 183, 185, 186, 188, 193, 194, 195, 199, 204, 1228, 1229, 722, 211, 213, 215, 216, 217, 218, 226, 739, 227, 229, 742, 230, 231, 234, 235, 747, 237, 238, 241, 245, 250, 252, 260, 774, 268, 269, 271, 273, 286, 288, 294, 298, 300, 302, 303, 318, 319, 322, 323, 333, 845, 864, 866, 357, 365, 379, 385, 386, 401, 409, 411, 412, 417, 419, 934, 427, 940, 435, 447, 449, 451, 452, 455, 462, 977, 470, 471, 988, 477, 478, 480, 483, 1002, 1008, 1013]
435	[1, 2, 514, 5, 7, 1032, 526, 1047, 1049, 29, 547, 50, 51, 53, 566, 1079, 575, 66, 70, 72, 77, 79, 80, 88, 90, 92, 94, 95, 97, 99, 118, 122, 138, 142, 143, 147, 663, 672, 161, 1188, 678, 168, 170, 682, 173, 180, 1210, 209, 739, 229, 742, 231, 233, 237, 238, 246, 262, 273, 274, 275, 282, 284, 286, 289, 301, 322, 323, 328, 346, 866, 367, 368, 375, 379, 408, 419, 934, 425, 448, 449, 452, 471, 475, 479, 480, 483, 1002, 1010, 1011, 501]
187	[1, 258, 4, 132, 7, 265, 12, 269, 14, 655, 402, 22, 153, 154, 283, 25, 286, 288, 294, 170, 427, 172, 174, 50, 180, 181, 182, 183, 56, 568, 318, 191, 194, 195, 197, 71, 202, 79, 82, 211, 215, 88, 89, 218, 222, 98, 483, 100, 357, 228, 226, 237, 238, 367, 121, 124, 127]
679	[385, 258, 7, 393, 265, 12, 655, 402, 405, 151, 408, 25, 161, 300, 52, 181, 183, 313, 186, 191, 195, 69, 71, 328, 201, 202, 845, 79, 210, 216, 88, 89, 94, 98, 228, 229, 748, 237, 628, 117, 246, 118, 127]
684	[384, 1, 2, 257, 4, 258, 134, 7, 385, 12, 143, 144, 655, 403, 405, 25, 410, 28, 284, 31, 288, 546, 550, 294, 168, 169, 423, 174, 559, 50, 566, 568, 56, 62, 575, 576, 318, 194, 195, 68, 69, 70, 71, 196, 197, 202, 451, 455, 845, 79, 80, 597, 89, 732, 222, 95, 96, 97, 226, 739, 228, 229, 866, 231, 479, 748, 367, 125, 127]
696	[1, 258, 132, 7, 135, 265, 268, 269, 1038, 272, 275, 147, 405, 1434, 288, 289, 294, 172, 300, 174, 302, 303, 301, 50, 690, 304, 181, 316, 318, 64, 194, 195, 197, 70, 199, 328, 332, 210, 340, 479, 98, 100, 357, 751, 242, 245, 124, 127]
719	[1, 257, 258, 1028, 4, 385, 265, 10, 12, 14, 275, 405, 22, 151, 25, 154, 411, 28, 29, 286, 288, 161, 546, 38, 168, 680, 172, 173, 174, 687, 181, 566, 183, 568, 56, 187, 319, 323, 196, 69, 70, 455, 73, 202, 1226, 204, 82, 210, 211, 215, 218, 476, 222, 96, 739, 100, 229, 357, 231, 358, 234, 111, 628, 117, 245, 252, 762, 124, 125]
521	[514, 258, 4, 133, 260, 135, 269, 15, 143, 274, 24, 1050, 410, 158, 286, 288, 546, 550, 678, 167, 294, 172, 300, 175, 432, 180, 53, 55, 186, 318, 1215, 64, 449, 195, 196, 325, 70, 71, 201, 82, 211, 597, 88, 89, 472, 1116, 97, 98, 739, 483, 357, 231, 748, 237, 240, 628, 118, 121, 123, 127]
907	[4, 7, 22, 28, 546, 1060, 38, 50, 566, 568, 56, 64, 66, 69, 70, 77, 591, 597, 89, 603, 97, 100, 105, 106, 111, 122, 127, 132, 655, 153, 161, 168, 174, 175, 176, 179, 183, 185, 186, 191, 195, 196, 197, 204, 210, 216, 219, 732, 222, 226, 228, 229, 742, 232, 238, 243, 246, 257, 265, 269, 781, 273, 275, 282, 300, 302, 323, 325, 328, 845, 347, 866, 357, 358, 367, 403, 410, 411, 930, 419, 423, 449, 455, 474, 483]
251	[1, 258, 385, 7, 13, 273, 1048, 283, 284, 161, 546, 930, 423, 168, 174, 176, 183, 56, 568, 186, 59, 61, 318, 195, 71, 328, 204, 588, 209, 210, 472, 603, 479, 96, 98, 99, 228, 357, 227, 105, 756, 245, 127]
211	[1, 258, 385, 132, 261, 134, 7, 259, 265, 260, 10, 271, 274, 405, 24, 153, 283, 288, 294, 678, 424, 680, 172, 174, 688, 50, 307, 313, 187, 318, 191, 194, 195, 196, 322, 323, 329, 204, 79, 82, 210, 222, 97, 98, 227, 100, 358, 748, 237, 881, 243, 245, 118, 121, 765]
272	[1, 258, 1025, 260, 134, 7, 135, 265, 11, 655, 144, 1295, 1296, 23, 294, 168, 300, 176, 179, 180, 181, 182, 184, 185, 186, 318, 191, 64, 195, 196, 197, 71, 203, 204, 216, 89, 92, 479, 100, 237, 367, 1392, 121, 508]
42	[258, 1028, 4, 133, 7, 134, 393, 144, 275, 21, 790, 1047, 153, 411, 412, 288, 164, 549, 1188, 554, 300, 173, 430, 560, 176, 180, 181, 54, 182, 56, 184, 1210, 62, 191, 318, 319, 449, 452, 197, 200, 202, 204, 81, 209, 597, 215, 472, 89, 603, 94, 95, 736, 864, 226, 739, 100, 866, 102, 478, 480, 105, 234, 483, 238, 623, 112, 240, 116, 117, 118, 501, 122, 379, 127]
